Date,Country,Daily_Cases,Confirmed,Daily_Recovered,Recovered,Daily_Deaths,Deaths,Active,Recovery_Rate,Death_Rate,Year,Month
2021-05-04,United States,26,15961,17.0,12077,0.0,97,3787.0,75.6656851074494,0.6077313451538124,2021,May
2021-05-05,United States,25,15986,16.0,12093,0.0,97,3796.0,75.64744151132241,0.6067809333166521,2021,May
2021-05-06,United States,12,15998,8.0,12101,0.0,97,3800.0,75.64070508813602,0.6063257907238405,2021,May
2021-05-07,United States,19,16017,14.0,12115,0.0,97,3805.0,75.63838421676968,0.6056065430480114,2021,May
2021-05-08,United States,21,16038,17.0,12132,0.0,97,3809.0,75.64534231200898,0.6048135677765307,2021,May
2021-05-09,United States,26,16064,20.0,12152,1.0,98,3814.0,75.64741035856574,0.6100597609561753,2021,May
2021-05-10,United States,18,16082,14.0,12166,0.0,98,3818.0,75.64979480164159,0.6093769431662729,2021,May
2021-05-11,United States,24,16106,19.0,12185,0.0,98,3823.0,75.65503539053768,0.6084688935800323,2021,May
2021-05-12,United States,15,16121,10.0,12195,0.0,98,3828.0,75.64667204267725,0.60790273556231,2021,May
2021-05-13,United States,24,16145,17.0,12212,0.0,98,3835.0,75.6395168782905,0.6069990709197894,2021,May
2021-05-14,United States,17,16162,14.0,12226,0.0,98,3838.0,75.64657839376315,0.6063605989357752,2021,May
2021-05-15,United States,29,16191,25.0,12251,0.0,98,3842.0,75.6654931752208,0.6052745352356248,2021,May
2021-05-16,United States,22,16213,16.0,12267,0.0,98,3848.0,75.66150619872941,0.6044532165546167,2021,May
2021-05-17,United States,20,16233,16.0,12283,0.0,98,3852.0,75.66685147538963,0.603708495040966,2021,May
2021-05-18,United States,30,16263,22.0,12305,1.0,99,3859.0,75.66254688556847,0.6087437742114,2021,May
2021-05-19,United States,21,16284,17.0,12322,0.0,99,3863.0,75.66936870547777,0.6079587324981577,2021,May
2021-05-20,United States,24,16308,20.0,12342,1.0,100,3866.0,75.68064753495217,0.613195977434388,2021,May
2021-05-21,United States,17,16325,13.0,12355,0.0,100,3870.0,75.68147013782543,0.6125574272588056,2021,May
2021-05-22,United States,20,16345,14.0,12369,0.0,100,3876.0,75.6745182012848,0.611807892321811,2021,May
2021-05-23,United States,12,16357,10.0,12379,0.0,100,3878.0,75.68013694442747,0.6113590511707525,2021,May
2021-05-24,United States,13,16370,10.0,12389,0.0,100,3881.0,75.68112400733048,0.6108735491753208,2021,May
2021-05-25,United States,22,16392,17.0,12406,0.0,100,3886.0,75.68326012689116,0.6100536847242557,2021,May
2021-05-26,United States,24,16416,20.0,12426,0.0,100,3890.0,75.69444444444444,0.6091617933723197,2021,May
2021-05-27,United States,18,16434,15.0,12441,0.0,100,3893.0,75.70281124497991,0.6084945843981989,2021,May
2021-05-28,United States,14,16448,10.0,12451,0.0,100,3897.0,75.69917315175097,0.6079766536964981,2021,May
2021-05-29,United States,19,16467,14.0,12465,0.0,100,3902.0,75.69684824193843,0.6072751563733527,2021,May
2021-05-30,United States,21,16488,18.0,12483,0.0,100,3905.0,75.70960698689956,0.606501698204755,2021,May
2021-05-31,United States,18,16506,12.0,12495,0.0,100,3911.0,75.69974554707379,0.605840300496789,2021,May
2021-06-01,United States,22,16528,14.0,12509,0.0,100,3919.0,75.68368828654405,0.6050338818973863,2021,June
2021-06-02,United States,14,16542,11.0,12520,0.0,100,3922.0,75.68613226937492,0.6045218232378189,2021,June
2021-06-03,United States,20,16562,17.0,12537,0.0,100,3925.0,75.6973795435334,0.6037918125830214,2021,June
2021-06-04,United States,23,16585,19.0,12556,0.0,100,3929.0,75.70696412420862,0.6029544769369912,2021,June
2021-06-05,United States,28,16613,21.0,12577,0.0,100,3936.0,75.7057725877325,0.6019382411364593,2021,June
2021-06-06,United States,20,16633,15.0,12592,0.0,100,3941.0,75.70492394637168,0.6012144531954547,2021,June
2021-06-07,United States,23,16656,19.0,12611,0.0,100,3945.0,75.7144572526417,0.6003842459173871,2021,June
2021-06-08,United States,26,16682,21.0,12632,0.0,100,3950.0,75.72233545138472,0.5994485073732166,2021,June
2021-06-09,United States,15,16697,10.0,12642,0.0,100,3955.0,75.7142001557166,0.5989099838294304,2021,June
2021-06-10,United States,31,16728,21.0,12663,0.0,100,3965.0,75.69942611190818,0.5978000956480153,2021,June
2021-06-11,United States,19,16747,13.0,12676,0.0,100,3971.0,75.69116856750463,0.5971218725741924,2021,June
2021-06-12,United States,26,16773,23.0,12699,0.0,100,3974.0,75.71096404936505,0.5961962678113635,2021,June
2021-06-13,United States,30,16803,20.0,12719,0.0,100,3984.0,75.69481640183301,0.5951318216985062,2021,June
2021-06-14,United States,26,16829,19.0,12738,0.0,100,3991.0,75.69077188187057,0.5942123715015747,2021,June
2021-06-15,United States,26,16855,21.0,12759,0.0,100,3996.0,75.69860575496885,0.5932957579353307,2021,June
2021-06-16,United States,27,16882,19.0,12778,0.0,100,4004.0,75.69008411325673,0.5923468783319512,2021,June
2021-06-17,United States,19,16901,13.0,12791,0.0,100,4010.0,75.6819123128809,0.5916809656233358,2021,June
2021-06-18,United States,17,16918,15.0,12806,0.0,100,4012.0,75.69452653978011,0.5910864168341411,2021,June
2021-06-19,United States,27,16945,22.0,12828,0.0,100,4017.0,75.70374741811744,0.5901445854234287,2021,June
2021-06-20,United States,29,16974,19.0,12847,1.0,101,4026.0,75.68634381995993,0.5950276894073289,2021,June
2021-06-21,United States,27,17001,20.0,12867,0.0,101,4033.0,75.6837833068643,0.5940827010175872,2021,June
2021-06-22,United States,28,17029,22.0,12889,0.0,101,4039.0,75.6885313289095,0.5931058782077632,2021,June
2021-06-23,United States,21,17050,15.0,12904,0.0,101,4045.0,75.68328445747801,0.592375366568915,2021,June
2021-06-24,United States,21,17071,18.0,12922,0.0,101,4048.0,75.69562415792865,0.5916466522172105,2021,June
2021-06-25,United States,29,17100,22.0,12944,0.0,101,4055.0,75.69590643274854,0.5906432748538012,2021,June
2021-06-26,United States,25,17125,19.0,12963,0.0,101,4061.0,75.69635036496351,0.5897810218978102,2021,June
2021-06-27,United States,23,17148,17.0,12980,0.0,101,4067.0,75.69395847912293,0.5889899696757639,2021,June
2021-06-28,United States,32,17180,26.0,13006,0.0,101,4073.0,75.70430733410943,0.5878928987194413,2021,June
2021-06-29,United States,29,17209,22.0,13028,0.0,101,4080.0,75.70457318844791,0.586902202335987,2021,June
2021-06-30,United States,26,17235,17.0,13045,0.0,101,4089.0,75.68900493182478,0.5860168262257035,2021,June
2021-07-01,United States,23,17258,19.0,13064,0.0,101,4093.0,75.69822690925947,0.5852358326573184,2021,July
2021-07-02,United States,28,17286,18.0,13082,0.0,101,4103.0,75.67974083073007,0.5842878630105287,2021,July
2021-07-03,United States,30,17316,23.0,13105,0.0,101,4110.0,75.68145068145068,0.5832755832755833,2021,July
2021-07-04,United States,24,17340,17.0,13122,0.0,101,4117.0,75.67474048442907,0.5824682814302191,2021,July
2021-07-05,United States,22,17362,15.0,13137,0.0,101,4124.0,75.6652459394079,0.5817302154129709,2021,July
2021-07-06,United States,32,17394,22.0,13159,0.0,101,4134.0,75.65252385880189,0.5806599977003565,2021,July
2021-07-07,United States,36,17430,28.0,13187,0.0,101,4142.0,75.65691336775674,0.5794606999426277,2021,July
2021-07-08,United States,25,17455,17.0,13204,0.0,101,4150.0,75.64594672013749,0.5786307648238327,2021,July
2021-07-09,United States,27,17482,20.0,13224,0.0,101,4157.0,75.64351904816382,0.5777371010181901,2021,July
2021-07-10,United States,33,17515,23.0,13247,0.0,101,4167.0,75.63231515843563,0.5766485869254924,2021,July
2021-07-11,United States,34,17549,24.0,13271,0.0,101,4177.0,75.62254259501967,0.5755313693087926,2021,July
2021-07-12,United States,35,17584,25.0,13296,0.0,101,4187.0,75.61419472247498,0.574385805277525,2021,July
2021-07-13,United States,36,17620,24.0,13320,0.0,101,4199.0,75.59591373439274,0.5732122587968218,2021,July
2021-07-14,United States,41,17661,28.0,13348,0.0,101,4212.0,75.5789592888285,0.5718815469112735,2021,July
2021-07-15,United States,27,17688,23.0,13371,1.0,102,4215.0,75.59362279511534,0.5766621438263229,2021,July
2021-07-16,United States,33,17721,23.0,13394,0.0,102,4225.0,75.58264206308898,0.5755882850854919,2021,July
2021-07-17,United States,46,17767,40.0,13434,1.0,103,4230.0,75.61208982945911,0.5797264591658693,2021,July
2021-07-18,United States,37,17804,28.0,13462,0.0,103,4239.0,75.61222197259043,0.5785216805212312,2021,July
2021-07-19,United States,28,17832,18.0,13480,0.0,103,4249.0,75.59443696724989,0.5776132794975325,2021,July
2021-07-20,United States,29,17861,25.0,13505,0.0,103,4253.0,75.61166787973798,0.5766754381053693,2021,July
2021-07-21,United States,47,17908,31.0,13536,0.0,103,4269.0,75.58633013178468,0.5751619387983025,2021,July
2021-07-22,United States,36,17944,27.0,13563,0.0,103,4278.0,75.58515381185912,0.5740080249665627,2021,July
2021-07-23,United States,31,17975,24.0,13587,0.0,103,4285.0,75.58831710709319,0.573018080667594,2021,July
2021-07-24,United States,36,18011,25.0,13612,0.0,103,4296.0,75.57603686635944,0.571872744433957,2021,July
2021-07-25,United States,42,18053,33.0,13645,0.0,103,4305.0,75.58300559463801,0.5705422921398106,2021,July
2021-07-26,United States,36,18089,28.0,13673,0.0,103,4313.0,75.58737354193156,0.5694068218254187,2021,July
2021-07-27,United States,33,18122,25.0,13698,0.0,103,4321.0,75.58768347864473,0.5683699370930361,2021,July
2021-07-28,United States,39,18161,27.0,13725,0.0,103,4333.0,75.57403226694565,0.5671493860470238,2021,July
2021-07-29,United States,42,18203,36.0,13761,0.0,103,4339.0,75.59742899522057,0.5658407954732736,2021,July
2021-07-30,United States,48,18251,38.0,13799,1.0,104,4348.0,75.60681606487316,0.5698317900389019,2021,July
2021-07-31,United States,51,18302,38.0,13837,0.0,104,4361.0,75.60375915200524,0.5682439077696426,2021,July
2021-08-01,United States,39,18341,27.0,13864,0.0,104,4373.0,75.59020773131236,0.5670356032931683,2021,August
2021-08-02,United States,60,18401,39.0,13903,0.0,104,4394.0,75.55567632193902,0.5651866746372479,2021,August
2021-08-03,United States,41,18442,29.0,13932,0.0,104,4406.0,75.54495174059213,0.5639301594187182,2021,August
2021-08-04,United States,51,18493,44.0,13976,0.0,104,4413.0,75.57454171848808,0.5623749526847996,2021,August
2021-08-05,United States,46,18539,32.0,14008,0.0,104,4427.0,75.55963104806085,0.5609795566103889,2021,August
2021-08-06,United States,40,18579,27.0,14035,0.0,104,4440.0,75.54227891705689,0.55977178534905,2021,August
2021-08-07,United States,44,18623,29.0,14064,0.0,104,4455.0,75.51951887451001,0.5584492294474575,2021,August
2021-08-08,United States,52,18675,40.0,14104,0.0,104,4467.0,75.52342704149933,0.5568942436412316,2021,August
2021-08-09,United States,57,18732,46.0,14150,1.0,105,4477.0,75.53918428357889,0.5605381165919282,2021,August
2021-08-10,United States,53,18785,41.0,14191,0.0,105,4489.0,75.54431727442108,0.5589566143199362,2021,August
2021-08-11,United States,50,18835,40.0,14231,0.0,105,4499.0,75.55614547385187,0.5574727900185824,2021,August
2021-08-12,United States,50,18885,41.0,14272,1.0,106,4507.0,75.57320624834524,0.5612920307122055,2021,August
2021-08-13,United States,38,18923,27.0,14299,1.0,107,4517.0,75.56412830946468,0.5654494530465571,2021,August
2021-08-14,United States,39,18962,31.0,14330,0.0,107,4525.0,75.5721970256302,0.5642864676721865,2021,August
2021-08-15,United States,53,19015,43.0,14373,0.0,107,4535.0,75.58769392584801,0.5627136471206942,2021,August
2021-08-16,United States,58,19073,41.0,14414,0.0,107,4552.0,75.57279924500602,0.5610024642164316,2021,August
2021-08-17,United States,54,19127,43.0,14457,0.0,107,4563.0,75.58425262717624,0.5594186228891096,2021,August
2021-08-18,United States,63,19190,54.0,14511,0.0,107,4572.0,75.61750911933298,0.5575820739968733,2021,August
2021-08-19,United States,52,19242,38.0,14549,0.0,107,4586.0,75.61064338426358,0.5560752520528012,2021,August
2021-08-20,United States,58,19300,40.0,14589,0.0,107,4604.0,75.59067357512953,0.5544041450777203,2021,August
2021-08-21,United States,57,19357,43.0,14632,0.0,107,4618.0,75.59022575812368,0.5527716071705326,2021,August
2021-08-22,United States,54,19411,37.0,14669,0.0,107,4635.0,75.57055277935191,0.5512338364844676,2021,August
2021-08-23,United States,78,19489,65.0,14734,1.0,108,4647.0,75.60162142747191,0.5541587562214583,2021,August
2021-08-24,United States,50,19539,43.0,14777,0.0,108,4654.0,75.62823071805109,0.5527406725011516,2021,August
2021-08-25,United States,66,19605,58.0,14835,0.0,108,4662.0,75.66947207345065,0.5508798775822494,2021,August
2021-08-26,United States,72,19677,63.0,14898,0.0,108,4671.0,75.71276109162982,0.54886415612136,2021,August
2021-08-27,United States,80,19757,68.0,14966,0.0,108,4683.0,75.75036695854634,0.5466416966138584,2021,August
2021-08-28,United States,50,19807,37.0,15003,0.0,108,4696.0,75.74594840208007,0.5452617761397486,2021,August
2021-08-29,United States,69,19876,60.0,15063,0.0,108,4705.0,75.78486617025558,0.5433688871000202,2021,August
2021-08-30,United States,62,19938,48.0,15111,0.0,108,4719.0,75.78994884140836,0.5416792055371652,2021,August
2021-08-31,United States,61,19999,48.0,15159,0.0,108,4732.0,75.79878993949698,0.5400270013500675,2021,August
2021-09-01,United States,75,20074,54.0,15213,0.0,108,4753.0,75.78459699113282,0.5380093653482116,2021,September
2021-09-02,United States,56,20130,39.0,15252,1.0,109,4769.0,75.76751117734725,0.5414803775459514,2021,September
2021-09-03,United States,72,20202,47.0,15299,0.0,109,4794.0,75.73012573012574,0.5395505395505396,2021,September
2021-09-04,United States,59,20261,42.0,15341,0.0,109,4811.0,75.7168945264301,0.5379793692315286,2021,September
2021-09-05,United States,77,20338,62.0,15403,0.0,109,4826.0,75.73507719539778,0.535942570557577,2021,September
2021-09-06,United States,73,20411,61.0,15464,0.0,109,4838.0,75.76306893341825,0.5340257704179119,2021,September
2021-09-07,United States,59,20470,51.0,15515,0.0,109,4846.0,75.79384465070835,0.5324865657059111,2021,September
2021-09-08,United States,68,20538,55.0,15570,0.0,109,4859.0,75.81069237510955,0.5307235368585063,2021,September
2021-09-09,United States,63,20601,52.0,15622,1.0,110,4869.0,75.83127032668318,0.5339546623950294,2021,September
2021-09-10,United States,68,20669,51.0,15673,0.0,110,4886.0,75.82853548792879,0.532197977647685,2021,September
2021-09-11,United States,87,20756,67.0,15740,0.0,110,4906.0,75.83349392946617,0.5299672383888996,2021,September
2021-09-12,United States,61,20817,48.0,15788,0.0,110,4919.0,75.84186001825431,0.5284142767930058,2021,September
2021-09-13,United States,95,20912,75.0,15863,1.0,111,4938.0,75.85596786534047,0.5307957153787299,2021,September
2021-09-14,United States,70,20982,46.0,15909,0.0,111,4962.0,75.8221332570775,0.5290248784672577,2021,September
2021-09-15,United States,72,21054,55.0,15964,0.0,111,4979.0,75.8240714353567,0.5272157309774865,2021,September
2021-09-16,United States,72,21126,60.0,16024,0.0,111,4991.0,75.8496639212345,0.525418915080943,2021,September
2021-09-17,United States,85,21211,74.0,16098,0.0,111,5002.0,75.89458299938711,0.5233133751355429,2021,September
2021-09-18,United States,78,21289,59.0,16157,0.0,111,5021.0,75.89365399971817,0.5213960261167739,2021,September
2021-09-19,United States,93,21382,74.0,16231,0.0,111,5040.0,75.90964362547938,0.5191282387054532,2021,September
2021-09-20,United States,86,21468,74.0,16305,0.0,111,5052.0,75.95025153717161,0.5170486305198435,2021,September
2021-09-21,United States,76,21544,62.0,16367,0.0,111,5066.0,75.97010768659487,0.5152246565168956,2021,September
2021-09-22,United States,75,21619,56.0,16423,0.0,111,5085.0,75.96558582728156,0.5134372542670799,2021,September
2021-09-23,United States,79,21698,60.0,16483,0.0,111,5104.0,75.96552677666143,0.5115678864411466,2021,September
2021-09-24,United States,72,21770,57.0,16540,0.0,111,5119.0,75.97611391823611,0.5098759761139182,2021,September
2021-09-25,United States,93,21863,72.0,16612,0.0,111,5140.0,75.98225312171249,0.5077070850295019,2021,September
2021-09-26,United States,98,21961,81.0,16693,1.0,112,5156.0,76.01202131050499,0.5099949911206229,2021,September
2021-09-27,United States,85,22046,57.0,16750,0.0,112,5184.0,75.97750158758959,0.5080286673319423,2021,September
2021-09-28,United States,97,22143,73.0,16823,0.0,112,5208.0,75.97434855258999,0.5058031883665267,2021,September
2021-09-29,United States,71,22214,53.0,16876,0.0,112,5226.0,75.97010894030791,0.5041865490231385,2021,September
2021-09-30,United States,80,22294,63.0,16939,1.0,113,5242.0,75.98008432762178,0.506862833049251,2021,September
2021-10-01,United States,75,22369,51.0,16990,0.0,113,5266.0,75.9533282667978,0.505163395770933,2021,October
2021-10-02,United States,91,22460,70.0,17060,0.0,113,5287.0,75.95725734639359,0.5031166518254675,2021,October
2021-10-03,United States,105,22565,88.0,17148,0.0,113,5304.0,75.99379570130733,0.5007755373365832,2021,October
2021-10-04,United States,93,22658,68.0,17216,0.0,113,5329.0,75.98199311501457,0.4987200988613293,2021,October
2021-10-05,United States,89,22747,69.0,17285,0.0,113,5349.0,75.98804237921483,0.4967688046775399,2021,October
2021-10-06,United States,95,22842,67.0,17352,0.0,113,5377.0,75.96532702915681,0.4947027405656247,2021,October
2021-10-07,United States,82,22924,56.0,17408,0.0,113,5403.0,75.93788169603908,0.4929331704763566,2021,October
2021-10-08,United States,101,23025,68.0,17476,0.0,113,5436.0,75.900108577633,0.4907709011943539,2021,October
2021-10-09,United States,87,23112,63.0,17539,0.0,113,5460.0,75.88698511595709,0.4889235029421945,2021,October
2021-10-10,United States,96,23208,67.0,17606,0.0,113,5489.0,75.86177180282661,0.4869010685970355,2021,October
2021-10-11,United States,96,23304,71.0,17677,0.0,113,5514.0,75.85393065568142,0.4848952969447305,2021,October
2021-10-12,United States,91,23395,76.0,17753,0.0,113,5529.0,75.88373584099166,0.4830091899978628,2021,October
2021-10-13,United States,84,23479,61.0,17814,1.0,114,5551.0,75.8720558797223,0.4855402700285361,2021,October
2021-10-14,United States,84,23563,62.0,17876,1.0,115,5572.0,75.86470313627296,0.4880533039086703,2021,October
2021-10-15,United States,77,23640,59.0,17935,0.0,115,5590.0,75.86717428087987,0.4864636209813875,2021,October
