Order_ID,Order_Date,Customer_ID,Age,Gender,City,Product,Category,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Purchase_Amount,Sales_Channel,Payment_Method,Order_Status,Year
ORD21022,2025-01-15,CUST1150,46.0,Male,Nagpur,Smartwatch,Electronics,4,11160.66,0.05,44642.64,2232.13,42410.51,Marketplace,,Completed,2025
ORD20759,2024-07-07,CUST1041,29.0,Male,Pune,Headphones,Electronics,3,3431.01,0.0,10293.03,0.0,10293.03,Marketplace,Debit Card,Completed,2024
ORD20913,2024-10-28,CUST1270,23.0,Male,Hyderabad,Desk,Furniture,4,17213.81,0.1,68855.24,6885.52,-61969.72,Website,Credit Card,Returned,2024
ORD20729,2024-06-15,CUST1165,62.0,Male,Hyderabad,Smartwatch,Electronics,2,12784.95,0.1,25569.9,2556.99,23012.91,Marketplace,UPI,Completed,2024
ORD20427,2023-11-08,CUST1005,57.0,Female,Mumbai,Mouse,Accessories,1,1084.29,0.0,1084.29,0.0,1084.29,Website,Net Banking,Completed,2023
ORD20987,2024-12-21,CUST1269,30.0,Female,Mumbai,Headphones,Electronics,1,3688.78,0.1,3688.78,368.88,3319.9,Website,Cash on Delivery,Completed,2024
ORD20505,2024-01-04,CUST1278,26.0,Female,Jaipur,Jacket,Fashion,5,3247.38,0.1,16236.9,1623.69,-14613.21,Mobile App,UPI,Returned,2024
ORD20582,2024-02-29,CUST1172,28.0,Female,Chennai,Keyboard,Accessories,1,2292.19,0.05,2292.19,114.61,2177.58,Marketplace,Net Banking,Completed,2024
ORD20673,2024-05-05,CUST1045,56.0,Female,Delhi,Keyboard,Accessories,3,2504.18,0.2,7512.54,1502.51,6010.03,Marketplace,Credit Card,Completed,2024
ORD20702,2024-05-27,CUST1011,41.0,Female,Jaipur,Laptop,Electronics,3,60385.75,0.1,181157.25,18115.73,163041.52,Mobile App,Credit Card,Completed,2024
ORD21011,2025-01-07,CUST1094,25.0,Male,Bengaluru,Laptop,Electronics,2,64764.44,0.0,129528.88,0.0,129528.88,Mobile App,Debit Card,Completed,2025
ORD20158,2023-04-25,CUST1280,46.0,Female,Nagpur,Desk,Furniture,2,18765.95,0.0,37531.9,0.0,37531.9,Marketplace,Debit Card,Completed,2023
ORD20463,2023-12-04,CUST1006,25.0,Male,Ahmedabad,Office Chair,Furniture,5,12075.78,0.0,60378.9,0.0,-60378.9,Mobile App,Cash on Delivery,Returned,2023
ORD20161,2023-04-27,CUST1241,38.0,Male,Jaipur,Jacket,Fashion,4,3282.48,0.05,13129.92,656.5,12473.42,Mobile App,Cash on Delivery,Completed,2023
ORD20306,2023-08-11,CUST1111,54.0,Male,Bengaluru,Mouse,Accessories,5,1286.81,0.1,6434.05,643.41,5790.64,Marketplace,UPI,Completed,2023
ORD20396,2023-10-16,CUST1072,56.0,Male,Pune,Headphones,Electronics,4,3668.32,0.15,14673.28,2200.99,12472.29,Marketplace,UPI,Completed,2023
ORD20400,2023-10-19,CUST1186,47.0,Male,Jaipur,Coffee Maker,Home & Kitchen,5,6506.68,0.15,32533.4,4880.01,27653.39,Marketplace,UPI,Completed,2023
ORD21163,2025-04-28,CUST1268,21.0,Male,Pune,Tablet,Electronics,2,25516.94,0.05,51033.88,2551.69,48482.19,Website,Debit Card,Completed,2025
ORD20611,2024-03-21,CUST1138,30.0,Female,Nagpur,Laptop,Electronics,3,62859.12,0.2,188577.36,37715.47,150861.89,Website,Net Banking,Completed,2024
ORD21462,2025-12-03,CUST1239,64.0,Female,Ahmedabad,Shoes,Fashion,1,4288.11,0.1,4288.11,428.81,-3859.3,Website,Net Banking,Returned,2025
ORD21269,2025-07-15,CUST1232,19.0,Male,Mumbai,Backpack,Accessories,4,2152.7,0.15,8610.8,1291.62,-7319.18,Mobile App,Credit Card,Returned,2025
ORD21417,2025-10-31,CUST1071,51.0,Male,Hyderabad,Laptop,Electronics,1,67954.45,0.0,67954.45,0.0,67954.45,Marketplace,Cash on Delivery,Completed,2025
ORD20770,2024-07-15,CUST1218,28.0,Male,Nagpur,Headphones,Electronics,5,3274.25,0.1,16371.25,1637.12,14734.13,Marketplace,Debit Card,Completed,2024
ORD21131,2025-04-05,CUST1161,35.0,Female,Chennai,Coffee Maker,Home & Kitchen,5,6136.49,0.0,30682.45,0.0,30682.45,Website,UPI,Completed,2025
ORD20557,2024-02-11,CUST1197,59.0,Male,Bengaluru,Mouse,Accessories,5,1294.79,0.1,6473.95,647.4,0.0,Marketplace,Debit Card,Cancelled,2024
ORD20458,2023-11-30,CUST1076,33.0,Male,Chennai,Air Fryer,Home & Kitchen,2,8211.04,0.0,16422.08,0.0,16422.08,Marketplace,Net Banking,Completed,2023
ORD20803,2024-08-08,CUST1168,21.0,Female,Hyderabad,Smartwatch,Electronics,4,12695.19,0.05,50780.76,2539.04,48241.72,Website,UPI,Completed,2024
ORD20479,2023-12-16,CUST1282,43.0,Male,Kolkata,Shoes,Fashion,3,4852.92,0.2,14558.76,2911.75,11647.01,Mobile App,Net Banking,Completed,2023
ORD21123,2025-03-30,CUST1206,23.0,Male,Kolkata,Air Fryer,Home & Kitchen,5,8063.4,0.1,40317.0,4031.7,36285.3,Website,Credit Card,Completed,2025
ORD21403,2025-10-21,CUST1038,30.0,Male,Kolkata,Air Fryer,Home & Kitchen,2,8976.63,0.1,17953.26,1795.33,16157.93,Website,Net Banking,Completed,2025
ORD21146,2025-04-16,CUST1009,18.0,Female,Nagpur,Coffee Maker,Home & Kitchen,2,7042.82,0.1,14085.64,1408.56,-12677.08,Marketplace,Credit Card,Returned,2025
ORD21076,2025-02-24,CUST1283,61.0,Female,Nagpur,Keyboard,Accessories,5,2439.12,0.15,12195.6,1829.34,10366.26,Website,Credit Card,Completed,2025
ORD21241,2025-06-24,CUST1226,48.0,Female,Hyderabad,Air Fryer,Home & Kitchen,2,8146.7,0.1,16293.4,1629.34,14664.06,Website,UPI,Completed,2025
ORD20348,2023-09-11,CUST1148,31.0,Female,Ahmedabad,Coffee Maker,Home & Kitchen,3,6665.13,0.0,19995.39,0.0,19995.39,Marketplace,UPI,Completed,2023
ORD20447,2023-11-22,CUST1106,28.0,Female,Delhi,Keyboard,Accessories,4,2564.55,0.15,10258.2,1538.73,-8719.47,Mobile App,Cash on Delivery,Returned,2023
ORD21356,2025-09-16,CUST1092,20.0,Female,Hyderabad,Smartphone,Electronics,5,38657.0,0.1,193285.0,19328.5,173956.5,Mobile App,UPI,Completed,2025
ORD20380,2023-10-04,CUST1266,41.0,Male,Hyderabad,Backpack,Accessories,3,2269.27,0.05,6807.81,340.39,6467.42,Mobile App,Cash on Delivery,Completed,2023
ORD21365,2025-09-23,CUST1212,28.0,Male,Mumbai,Coffee Maker,Home & Kitchen,5,7094.83,0.05,35474.15,1773.71,33700.44,Marketplace,Credit Card,Completed,2025
ORD21073,2025-02-22,CUST1102,55.0,Male,Mumbai,Office Chair,Furniture,4,12783.14,0.1,51132.56,5113.26,46019.3,Mobile App,Net Banking,Completed,2025
ORD21313,2025-08-16,CUST1100,30.0,Male,Bengaluru,Office Chair,Furniture,3,11515.26,0.1,34545.78,3454.58,31091.2,Mobile App,Credit Card,Completed,2025
ORD20232,2023-06-18,CUST1085,34.0,Other,Chennai,Headphones,Electronics,4,3754.02,0.0,15016.08,0.0,15016.08,Mobile App,Debit Card,Completed,2023
ORD20383,2023-10-07,CUST1027,22.0,Female,Kolkata,Mouse,Accessories,3,1250.8,0.0,3752.4,0.0,3752.4,Mobile App,Credit Card,Completed,2023
ORD20688,2024-05-16,CUST1051,56.0,Female,Nagpur,Mouse,Accessories,1,1127.56,0.0,1127.56,0.0,-1127.56,Marketplace,Debit Card,Returned,2024
ORD20073,2023-02-22,CUST1066,64.0,Male,Mumbai,T-Shirt,Fashion,3,1311.52,0.15,3934.56,590.18,3344.38,Marketplace,Cash on Delivery,Completed,2023
ORD20071,2023-02-21,CUST1046,46.0,Female,Bengaluru,Shoes,Fashion,2,4334.98,0.15,8669.96,1300.49,7369.47,Mobile App,UPI,Completed,2023
ORD21358,2025-09-18,CUST1152,19.0,Male,Hyderabad,Tablet,Electronics,5,29561.44,0.05,147807.2,7390.36,140416.84,Website,Debit Card,Completed,2025
ORD21159,2025-04-25,CUST1051,56.0,Female,Nagpur,Laptop,Electronics,4,62535.29,0.0,250141.16,0.0,250141.16,Website,Cash on Delivery,Completed,2025
ORD20172,2023-05-05,CUST1105,38.0,Female,Mumbai,Jacket,Fashion,4,3789.59,0.05,15158.36,757.92,14400.44,Mobile App,Debit Card,Completed,2023
ORD20169,2023-05-03,CUST1065,58.0,Other,Pune,Smartwatch,Electronics,3,11021.51,0.1,33064.53,3306.45,29758.08,Mobile App,UPI,Completed,2023
ORD20494,2023-12-27,CUST1281,61.0,Male,Kolkata,Desk,Furniture,2,19398.64,0.1,38797.28,3879.73,0.0,Marketplace,Cash on Delivery,Cancelled,2023
ORD20681,2024-05-11,CUST1132,60.0,Male,Kolkata,Tablet,Electronics,4,29324.39,0.0,117297.56,0.0,117297.56,Mobile App,Credit Card,Completed,2024
ORD21332,2025-08-30,CUST1165,62.0,Male,Hyderabad,Laptop,Electronics,3,58755.57,0.0,176266.71,0.0,176266.71,Website,Net Banking,Completed,2025
ORD20273,2023-07-18,CUST1100,30.0,Male,Bengaluru,Shoes,Fashion,2,4589.41,0.1,9178.82,917.88,8260.94,Marketplace,Net Banking,Completed,2023
ORD21190,2025-05-18,CUST1087,57.0,Male,Delhi,Air Fryer,Home & Kitchen,5,7932.44,0.15,39662.2,5949.33,33712.87,Website,Net Banking,Completed,2025
ORD20421,2023-11-03,CUST1062,64.0,Female,Mumbai,Mouse,Accessories,3,1301.63,0.0,3904.89,0.0,3904.89,Marketplace,Net Banking,Completed,2023
ORD20095,2023-03-10,CUST1032,60.0,Male,Hyderabad,Shoes,Fashion,3,4459.09,0.0,13377.27,0.0,13377.27,Mobile App,UPI,Completed,2023
ORD21127,2025-04-02,CUST1213,61.0,Female,Delhi,Coffee Maker,Home & Kitchen,3,6050.22,0.0,18150.66,0.0,18150.66,Mobile App,Debit Card,Completed,2025
ORD21206,2025-05-30,CUST1100,30.0,Male,Bengaluru,Desk,Furniture,1,17114.04,0.15,17114.04,2567.11,14546.93,Marketplace,Cash on Delivery,Completed,2025
ORD20043,2023-01-31,CUST1239,64.0,Female,Ahmedabad,Coffee Maker,Home & Kitchen,1,6164.0,0.1,6164.0,616.4,5547.6,Website,Cash on Delivery,Completed,2023
ORD20057,2023-02-10,CUST1259,47.0,Male,Jaipur,Jacket,Fashion,1,3264.14,0.0,3264.14,0.0,3264.14,Website,Debit Card,Completed,2023
ORD20718,2024-06-07,CUST1251,53.0,Male,Chennai,Headphones,Electronics,3,3566.71,0.15,10700.13,1605.02,0.0,Mobile App,UPI,Cancelled,2024
ORD21243,2025-06-26,CUST1112,55.0,Other,Hyderabad,Backpack,Accessories,1,2364.31,0.0,2364.31,0.0,2364.31,Website,Net Banking,Completed,2025
ORD20039,2023-01-28,CUST1083,64.0,Female,Delhi,Smartwatch,Electronics,1,13185.23,0.0,13185.23,0.0,13185.23,Website,UPI,Completed,2023
ORD20307,2023-08-12,CUST1080,36.0,Male,Ahmedabad,Keyboard,Accessories,3,2399.36,0.1,7198.08,719.81,6478.27,Mobile App,UPI,Completed,2023
ORD21086,2025-03-03,CUST1236,26.0,Male,Ahmedabad,Coffee Maker,Home & Kitchen,1,6844.89,0.05,6844.89,342.24,6502.65,Marketplace,Debit Card,Completed,2025
ORD20965,2024-12-05,CUST1194,20.0,Female,Chennai,Smartwatch,Electronics,1,11079.28,0.15,11079.28,1661.89,9417.39,Marketplace,Net Banking,Completed,2024
ORD20409,2023-10-26,CUST1272,58.0,Male,Delhi,Jacket,Fashion,2,3513.18,0.1,7026.36,702.64,6323.72,Mobile App,Debit Card,Completed,2023
ORD20167,2023-05-02,CUST1300,39.0,Female,Hyderabad,Headphones,Electronics,2,3551.65,0.05,7103.3,355.16,-6748.14,Mobile App,Debit Card,Returned,2023
ORD20535,2024-01-26,CUST1187,18.0,Female,Hyderabad,Coffee Maker,Home & Kitchen,5,5935.42,0.1,29677.1,2967.71,26709.39,Mobile App,Credit Card,Completed,2024
ORD20886,2024-10-08,CUST1117,28.0,Female,Hyderabad,Backpack,Accessories,4,2259.52,0.0,9038.08,0.0,9038.08,Mobile App,Debit Card,Completed,2024
ORD21441,2025-11-17,CUST1241,,Male,Jaipur,Coffee Maker,Home & Kitchen,2,6668.0,0.1,13336.0,1333.6,12002.4,Marketplace,Net Banking,Completed,2025
ORD21080,2025-02-27,CUST1163,57.0,Female,Jaipur,Mouse,Accessories,4,1200.25,0.05,4801.0,240.05,4560.95,Website,Net Banking,Completed,2025
ORD21431,2025-11-10,CUST1011,41.0,Female,Jaipur,Tablet,Electronics,3,29321.1,0.0,87963.3,0.0,-87963.3,Mobile App,Net Banking,Returned,2025
ORD21172,2025-05-05,CUST1273,51.0,Other,Bengaluru,Smartwatch,Electronics,2,10910.58,0.05,21821.16,1091.06,20730.1,Website,Net Banking,Completed,2025
ORD20639,2024-04-11,CUST1076,33.0,Male,Chennai,Coffee Maker,Home & Kitchen,2,6089.11,0.1,12178.22,1217.82,10960.4,Mobile App,Debit Card,Completed,2024
ORD20317,2023-08-19,CUST1005,57.0,Female,Mumbai,Mouse,Accessories,1,1169.27,0.15,1169.27,175.39,993.88,Marketplace,Credit Card,Completed,2023
ORD20934,2024-11-12,CUST1251,53.0,Male,Chennai,Backpack,Accessories,3,2125.85,0.0,6377.55,0.0,6377.55,Marketplace,UPI,Completed,2024
ORD21303,2025-08-09,CUST1091,18.0,Male,Chennai,Headphones,Electronics,4,3277.46,0.05,13109.84,655.49,12454.35,Website,UPI,Completed,2025
ORD20517,2024-01-12,CUST1081,23.0,Female,Mumbai,Keyboard,Accessories,5,2625.5,0.1,13127.5,1312.75,11814.75,Website,UPI,Completed,2024
ORD20652,2024-04-20,CUST1299,37.0,Male,Chennai,Coffee Maker,Home & Kitchen,5,6874.09,0.0,34370.45,0.0,34370.45,Marketplace,UPI,Completed,2024
ORD20534,2024-01-25,CUST1045,56.0,Female,Delhi,T-Shirt,Fashion,4,1178.61,0.05,4714.44,235.72,4478.72,Marketplace,Net Banking,Completed,2024
ORD21460,2025-12-01,CUST1142,50.0,Female,Delhi,Jacket,Fashion,1,3790.25,0.0,3790.25,0.0,3790.25,Marketplace,UPI,Completed,2025
ORD21094,2025-03-09,CUST1150,46.0,Male,Nagpur,Keyboard,Accessories,4,2450.48,0.1,9801.92,980.19,8821.73,Mobile App,Debit Card,Completed,2025
ORD21271,2025-07-16,CUST1001,65.0,Male,Kolkata,Backpack,Accessories,3,2124.77,0.05,6374.31,318.72,6055.59,Website,Net Banking,Completed,2025
ORD20549,2024-02-05,CUST1133,44.0,Male,Ahmedabad,Headphones,Electronics,3,3555.8,0.15,10667.4,1600.11,9067.29,Marketplace,Cash on Delivery,Completed,2024
ORD20454,2023-11-27,CUST1001,65.0,Male,Kolkata,Coffee Maker,Home & Kitchen,2,7000.02,0.05,14000.04,700.0,13300.04,Marketplace,Net Banking,Completed,2023
ORD21237,2025-06-21,CUST1058,51.0,Male,Bengaluru,Headphones,Electronics,2,3848.57,0.05,7697.14,384.86,7312.28,Website,Cash on Delivery,Completed,2025
ORD20665,2024-04-30,CUST1185,20.0,Female,Delhi,Coffee Maker,Home & Kitchen,4,6418.88,0.0,25675.52,0.0,-25675.52,Website,Debit Card,Returned,2024
ORD20571,2024-02-21,CUST1217,33.0,Female,Bengaluru,Keyboard,Accessories,2,2443.85,0.1,4887.7,488.77,4398.93,Mobile App,Credit Card,Completed,2024
ORD20936,2024-11-14,CUST1155,45.0,Other,Kolkata,Backpack,Accessories,2,2204.93,0.05,4409.86,220.49,4189.37,Website,Debit Card,Completed,2024
ORD20062,2023-02-14,CUST1061,62.0,Other,Nagpur,Laptop,Electronics,4,65682.29,0.15,262729.16,39409.37,223319.79,Website,UPI,Completed,2023
ORD21047,2025-02-03,CUST1252,31.0,Female,Jaipur,Mouse,Accessories,5,1246.24,0.2,6231.2,1246.24,4984.96,Marketplace,UPI,Completed,2025
ORD20537,2024-01-27,CUST1248,18.0,Male,Nagpur,Office Chair,Furniture,3,11110.84,0.1,33332.52,3333.25,29999.27,Marketplace,Debit Card,Completed,2024
ORD20985,2024-12-19,CUST1004,26.0,Male,Jaipur,T-Shirt,Fashion,2,1141.73,0.15,2283.46,342.52,1940.94,Marketplace,Cash on Delivery,Completed,2024
ORD21035,2025-01-25,CUST1048,49.0,Male,Jaipur,Smartwatch,Electronics,3,12603.46,0.1,37810.38,3781.04,34029.34,Mobile App,Net Banking,Completed,2025
ORD20245,2023-06-28,CUST1248,18.0,Male,Nagpur,Laptop,Electronics,4,67995.13,0.1,271980.52,27198.05,244782.47,Marketplace,UPI,Completed,2023
ORD20026,2023-01-19,CUST1131,20.0,Male,Nagpur,Keyboard,Accessories,1,2369.8,0.15,2369.8,355.47,2014.33,Marketplace,Net Banking,Completed,2023
ORD20223,2023-06-12,CUST1075,26.0,Female,Pune,Coffee Maker,Home & Kitchen,4,5877.12,0.1,23508.48,2350.85,21157.63,Marketplace,UPI,Completed,2023
ORD21197,2025-05-23,CUST1237,60.0,Female,Chennai,Smartphone,Electronics,3,39243.83,0.15,117731.49,17659.72,100071.77,Marketplace,Debit Card,Completed,2025
ORD20106,2023-03-18,CUST1083,64.0,Female,Delhi,Coffee Maker,Home & Kitchen,4,7063.01,0.05,28252.04,1412.6,26839.44,Website,Debit Card,Completed,2023
ORD21483,2025-12-18,CUST1247,25.0,Female,Mumbai,Shoes,Fashion,4,4145.41,0.1,16581.64,1658.16,14923.48,Website,UPI,Completed,2025
ORD20510,2024-01-07,CUST1119,20.0,Male,Jaipur,Mouse,Accessories,2,1117.26,0.15,2234.52,335.18,1899.34,Mobile App,UPI,Completed,2024
ORD20132,2023-04-06,CUST1031,62.0,Female,Pune,Laptop,Electronics,3,66421.44,0.05,199264.32,9963.22,189301.1,Marketplace,Debit Card,Completed,2023
ORD20445,2023-11-21,CUST1051,56.0,Female,Nagpur,Smartphone,Electronics,2,38102.36,0.2,76204.72,15240.94,60963.78,Website,Credit Card,Completed,2023
ORD20661,2024-04-27,CUST1002,21.0,Other,Ahmedabad,Tablet,Electronics,4,26739.46,0.15,106957.84,16043.68,90914.16,Mobile App,Cash on Delivery,Completed,2024
ORD20509,2024-01-07,CUST1092,20.0,Female,Hyderabad,Desk,Furniture,2,17820.42,0.15,35640.84,5346.13,30294.71,Marketplace,Credit Card,Completed,2024
ORD20829,2024-08-27,CUST1022,36.0,Female,Bengaluru,Smartwatch,Electronics,1,10834.51,0.05,10834.51,541.73,10292.78,Website,Cash on Delivery,Completed,2024
ORD20076,2023-02-24,CUST1007,24.0,Female,Chennai,Air Fryer,Home & Kitchen,4,8105.88,0.1,32423.52,3242.35,-29181.17,Marketplace,UPI,Returned,2023
ORD20037,2023-01-27,CUST1178,25.0,Male,Hyderabad,Backpack,Accessories,3,2015.21,0.1,6045.63,604.56,5441.07,Website,Cash on Delivery,Completed,2023
ORD21338,2025-09-03,CUST1266,41.0,Male,Hyderabad,Coffee Maker,Home & Kitchen,2,6579.03,0.1,13158.06,1315.81,11842.25,Mobile App,Debit Card,Completed,2025
ORD20058,2023-02-11,CUST1099,18.0,Female,Jaipur,Laptop,Electronics,4,66258.98,0.1,265035.92,26503.59,238532.33,Mobile App,Credit Card,Completed,2023
ORD20197,2023-05-24,CUST1061,62.0,Other,Nagpur,Keyboard,Accessories,1,2700.93,0.1,2700.93,270.09,2430.84,Mobile App,Debit Card,Completed,2023
ORD21318,2025-08-20,CUST1159,42.0,Male,Delhi,Shoes,Fashion,5,4380.75,0.1,21903.75,2190.38,-19713.37,Marketplace,Net Banking,Returned,2025
ORD21401,2025-10-19,CUST1086,58.0,Male,Ahmedabad,T-Shirt,Fashion,3,1119.09,0.1,3357.27,335.73,0.0,Mobile App,Debit Card,Cancelled,2025
ORD20859,2024-09-18,CUST1279,44.0,Female,Nagpur,Shoes,Fashion,5,4407.27,0.15,22036.35,3305.45,18730.9,Mobile App,Debit Card,Completed,2024
ORD20778,2024-07-21,CUST1011,41.0,Female,Jaipur,Laptop,Electronics,2,63589.63,0.0,127179.26,0.0,127179.26,Mobile App,Cash on Delivery,Completed,2024
ORD20478,2023-12-15,CUST1045,56.0,Female,Delhi,Jacket,Fashion,5,3691.26,0.2,18456.3,3691.26,14765.04,Marketplace,Net Banking,Completed,2023
ORD20087,2023-03-04,CUST1145,22.0,Male,Delhi,Laptop,Electronics,3,66019.49,0.1,198058.47,19805.85,178252.62,Mobile App,Cash on Delivery,Completed,2023
ORD20562,2024-02-14,CUST1282,43.0,Male,Kolkata,Jacket,Fashion,5,3494.88,0.05,17474.4,873.72,-16600.68,Marketplace,UPI,Returned,2024
ORD20335,2023-09-01,CUST1151,33.0,Male,Mumbai,Shoes,Fashion,5,4801.11,0.15,24005.55,3600.83,20404.72,Marketplace,Cash on Delivery,Completed,2023
ORD21095,2025-03-10,CUST1250,19.0,Female,Nagpur,Laptop,Electronics,2,65472.55,0.05,130945.1,6547.26,0.0,Marketplace,Net Banking,Cancelled,2025
ORD21170,2025-05-03,CUST1020,55.0,Female,Pune,Air Fryer,Home & Kitchen,4,8944.57,0.0,35778.28,0.0,35778.28,Website,Debit Card,Completed,2025
ORD20926,2024-11-06,CUST1211,57.0,Male,Jaipur,Smartwatch,Electronics,5,12343.47,0.05,61717.35,3085.87,58631.48,Marketplace,Debit Card,Completed,2024
ORD21175,2025-05-07,CUST1087,57.0,Male,Delhi,Desk,Furniture,2,18049.41,0.0,36098.82,0.0,36098.82,Website,Credit Card,Completed,2025
ORD21180,2025-05-11,CUST1172,28.0,Female,Chennai,Air Fryer,Home & Kitchen,2,8652.83,0.0,17305.66,0.0,17305.66,Mobile App,Cash on Delivery,Completed,2025
ORD20539,2024-01-29,CUST1292,32.0,Female,Delhi,Headphones,Electronics,4,3693.56,0.05,14774.24,738.71,14035.53,Marketplace,Cash on Delivery,Completed,2024
ORD21174,2025-05-06,CUST1284,40.0,Male,Hyderabad,Tablet,Electronics,4,30681.57,0.2,122726.28,24545.26,98181.02,Website,Credit Card,Completed,2025
ORD20649,2024-04-18,CUST1041,29.0,Male,Pune,Coffee Maker,Home & Kitchen,2,6506.11,0.1,13012.22,1301.22,11711.0,Mobile App,Net Banking,Completed,2024
ORD20419,2023-11-02,CUST1025,27.0,Female,Hyderabad,Coffee Maker,Home & Kitchen,3,6828.08,0.1,20484.24,2048.42,18435.82,Marketplace,Cash on Delivery,Completed,2023
ORD20972,2024-12-10,CUST1095,57.0,Male,Delhi,T-Shirt,Fashion,1,1093.75,0.1,1093.75,109.38,984.37,Marketplace,Net Banking,Completed,2024
ORD21419,2025-11-01,CUST1206,23.0,Male,Kolkata,Desk,Furniture,2,19116.39,0.15,38232.78,5734.92,32497.86,Website,Debit Card,Completed,2025
ORD21014,2025-01-09,CUST1145,22.0,Male,Delhi,Backpack,Accessories,2,2251.98,0.05,4503.96,225.2,4278.76,Website,Cash on Delivery,Completed,2025
ORD20574,2024-02-23,CUST1136,49.0,Female,Chennai,Coffee Maker,Home & Kitchen,5,6623.88,0.15,33119.4,4967.91,28151.49,Website,UPI,Completed,2024
ORD20653,2024-04-21,CUST1054,43.0,Female,Pune,Tablet,Electronics,4,30669.33,0.1,122677.32,12267.73,110409.59,Mobile App,Credit Card,Completed,2024
ORD21286,2025-07-27,CUST1205,19.0,Female,Pune,Keyboard,Accessories,4,2606.29,0.05,10425.16,521.26,9903.9,Marketplace,Credit Card,Completed,2025
ORD20333,2023-08-31,CUST1272,58.0,Male,Delhi,Tablet,Electronics,5,25689.95,0.15,128449.75,19267.46,109182.29,Marketplace,UPI,Completed,2023
ORD20914,2024-10-28,CUST1125,35.0,Male,Mumbai,Desk,Furniture,5,19181.28,0.1,95906.4,9590.64,86315.76,Marketplace,Credit Card,Completed,2024
ORD20575,2024-02-24,CUST1245,40.0,Female,Ahmedabad,Office Chair,Furniture,3,12643.42,0.15,37930.26,5689.54,32240.72,Website,Cash on Delivery,Completed,2024
ORD21301,2025-08-07,CUST1238,49.0,Male,Kolkata,Jacket,Fashion,2,3412.13,0.1,6824.26,682.43,6141.83,Website,Credit Card,Completed,2025
ORD21110,2025-03-21,CUST1175,31.0,Male,Chennai,Laptop,Electronics,3,62111.07,0.05,186333.21,9316.66,177016.55,Marketplace,Cash on Delivery,Completed,2025
ORD21105,2025-03-17,CUST1156,43.0,Male,Ahmedabad,Mouse,Accessories,4,1278.48,0.05,5113.92,255.7,4858.22,Website,Net Banking,Completed,2025
ORD21383,2025-10-06,CUST1202,51.0,Female,Hyderabad,T-Shirt,Fashion,5,1157.36,0.05,5786.8,289.34,5497.46,Marketplace,Cash on Delivery,Completed,2025
ORD21225,2025-06-13,CUST1075,26.0,Female,Pune,Headphones,Electronics,4,3241.76,0.1,12967.04,1296.7,11670.34,Website,UPI,Completed,2025
ORD20958,2024-11-30,CUST1114,64.0,Female,Jaipur,Shoes,Fashion,4,4791.83,0.1,19167.32,1916.73,17250.59,Marketplace,Net Banking,Completed,2024
ORD21188,2025-05-17,CUST1037,23.0,Male,Kolkata,Keyboard,Accessories,3,2275.26,0.0,6825.78,0.0,-6825.78,Website,Net Banking,Returned,2025
ORD20009,2023-01-06,CUST1013,34.0,Male,Ahmedabad,Desk,Furniture,1,18277.83,0.05,18277.83,913.89,17363.94,Website,Credit Card,Completed,2023
ORD20948,2024-11-22,CUST1102,55.0,,Mumbai,Jacket,Fashion,1,3339.03,0.1,3339.03,333.9,3005.13,Website,Credit Card,Completed,2024
ORD21304,2025-08-09,CUST1089,53.0,Female,Mumbai,Smartphone,Electronics,3,42126.68,0.0,126380.04,0.0,126380.04,Mobile App,UPI,Completed,2025
ORD20814,2024-08-16,CUST1218,28.0,Male,Nagpur,Coffee Maker,Home & Kitchen,4,6133.96,0.0,24535.84,0.0,24535.84,Marketplace,Credit Card,Completed,2024
ORD20305,2023-08-11,CUST1062,64.0,Female,Mumbai,Smartphone,Electronics,1,41669.96,0.15,41669.96,6250.49,35419.47,Mobile App,Cash on Delivery,Completed,2023
ORD21144,2025-04-14,CUST1063,61.0,Male,Mumbai,Headphones,Electronics,5,3271.4,0.0,16357.0,0.0,16357.0,Marketplace,Debit Card,Completed,2025
ORD20772,2024-07-17,CUST1136,49.0,Female,Chennai,Smartphone,Electronics,4,43018.14,0.15,172072.56,25810.88,146261.68,Website,Net Banking,Completed,2024
ORD20075,2023-02-24,CUST1031,62.0,Female,Pune,Air Fryer,Home & Kitchen,4,8075.65,0.15,32302.6,4845.39,27457.21,Marketplace,Cash on Delivery,Completed,2023
ORD20872,2024-09-28,CUST1131,20.0,Male,Nagpur,Desk,Furniture,5,16538.62,0.1,82693.1,8269.31,74423.79,Website,Net Banking,Completed,2024
ORD20523,2024-01-17,CUST1273,51.0,Other,Bengaluru,Smartwatch,Electronics,4,12010.11,0.0,48040.44,0.0,48040.44,Mobile App,Cash on Delivery,Completed,2024
